39138 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0
39139 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0
39140 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0
39141 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0
39142 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0
39143 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0
39144 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0
39145 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0
39146 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0
39147 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0 0
39148 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0 0
39149 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 1 0 0
39150 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0
39151 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0
39152 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0
39153 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0
39154 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0
39155 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 0
39156 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 1 0
39157 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0
39158 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 1 0 0
39159 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0
39160 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0
39161 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0
39162 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0
39163 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0
39164 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
39165 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0
39166 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0
39167 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0
39168 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0
39169 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0
39170 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 1 0 0 0
39171 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0
39172 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1 0 0
39173 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1 0 0
39174 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1 0 0
39175 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0
39176 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0
39177 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0
39178 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0
39179 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0
39180 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0
39181 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0
39182 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0
39183 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0
39184 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0
39185 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 0
39186 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0
39187 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0
39188 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 1 0
39189 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 1 0
39190 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0
39191 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 1 0 0
39192 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0
39193 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0
39194 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0
39195 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0
39196 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0
39197 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
39198 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0
39199 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0
39200 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0
39201 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0
39202 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0
39203 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0
39204 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0
39205 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0
39206 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 1 0 0
39207 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0
39208 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0
39209 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0
39210 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
39211 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0
39212 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0
39213 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0
39214 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0
39215 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0
39216 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0
39217 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 1 0
39218 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0
39219 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0
39220 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
39221 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0
39222 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0
39223 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0
39224 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0
39225 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0
39226 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
39227 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0
39228 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0
39229 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
39230 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
39231 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
39232 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
39233 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0
39234 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0
39235 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0
39236 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0
39237 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 0 0
39238 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 0 0
39239 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 0 0
39240 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 0 0
39241 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 1 0 0 0 0
39242 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0
39243 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0
39244 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0 1 0 0
39245 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0 1 0 0
39246 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0 1 0 0
39247 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0
39248 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0
39249 0 0 0 0 0 0 0 1 0 0 1 1 1 1 1 0 0 0 0 0
39250 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0
39251 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 1 0 0 0 0
39252 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 1 0 0 0 0
39253 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 1 0 0 0 0
39254 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 1 0 0 0 0
39255 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 1 0 0 0 0
39256 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0
39257 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 0 0
39258 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 0 0
39259 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 0 0
39260 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 1 0 0 0
39261 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0
39262 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 1 0 0
39263 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 1 0 0
39264 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 1 0 0
39265 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0
39266 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0
39267 0 0 0 0 0 0 0 1 0 0 1 1 1 1 0 0 0 0 0 0
39268 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0
39269 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0
39270 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0 0 0
39271 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0 0 0
39272 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0 0 0
39273 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0 0 0
39274 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 1 0 0 0 0
39275 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0
39276 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0
39277 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 1 0 0
39278 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 1 0 0
39279 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 1 0 0
39280 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0
39281 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0
39282 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 0
39283 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0
39284 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 0 0 0 0
39285 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 0 0 0 0
39286 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 0 0 0 0
39287 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 0 0 0 0
39288 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 1 0 0 0 0
39289 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0
39290 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0
39291 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0
39292 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0
39293 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 1 0 0 0
39294 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0
39295 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0
39296 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0
39297 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0
39298 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0
39299 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0
39300 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0
39301 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0
39302 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0
39303 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0
39304 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0 0 0 0
39305 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 1 0 0 0
39306 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 1 0 0 0
39307 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 1 0 0 0
39308 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 1 0 0 0
39309 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0 0 0 0
39310 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0 1 0 0
39311 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0 1 0 0
39312 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0 1 0 0
39313 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0 0 0 0
39314 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0 0 0 0
39315 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0 0 0 0
39316 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0
39317 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 1 0 0 0
39318 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 1 1 0 0
39319 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 1 1 0 0
39320 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 1 1 0 0
39321 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 1 0 0 0
39322 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 1 0 0 0
39323 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 1 0 0 0
39324 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0
39325 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 1 0 0
39326 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 1 0 0
39327 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 1 0 0
39328 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0
39329 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0
39330 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0
39331 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0
39332 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 0
39333 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 1 0 0 0
39334 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 1 0 0 0
39335 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 1 0 0 0
39336 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 1 0 0 0
39337 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 0
39338 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 1 0 0
39339 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 1 0 0
39340 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 1 0 0
39341 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 0
39342 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 0
39343 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 1 0 0 0 0
39344 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0
39345 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0
39346 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 1 0 0
39347 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 1 0 0
39348 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 1 0 0
39349 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0
39350 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0
39351 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 1 0 0 0
39352 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0
39353 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1 0 0
39354 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1 0 0
39355 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 1 0 0
39356 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0
39357 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1 0
39358 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 1 0
39359 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0
39360 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0
39361 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0
39362 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0
39363 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0
39364 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 0 0 0
39365 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 0 0 0
39366 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 0 0 0
39367 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 1 0 0 0
39368 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0
39369 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 1 0 0
39370 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 1 0 0
39371 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 1 0 0
39372 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0
39373 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0
39374 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 0 0 0 0
39375 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0
39376 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0
39377 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1 1 0 0
39378 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1 1 0 0
39379 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1 1 0 0
39380 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0
39381 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0
39382 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0
39383 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0
39384 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0
39385 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0
39386 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 1 0 0
39387 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0
39388 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0
39389 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 0
39390 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0
39391 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0
39392 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0
39393 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0
39394 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0
39395 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 0 0 0
39396 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0
39397 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0
39398 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0
39399 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0
39400 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0
39401 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0
39402 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0
39403 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0
39404 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0
39405 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0
39406 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0
39407 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 0 0
39408 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0
39409 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0
39410 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0
39411 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0
39412 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0
39413 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0
39414 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0
39415 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0
39416 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0
39417 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 1 0
39418 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0
39419 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0
39420 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
39421 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0
39422 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0
39423 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0
39424 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 0 0
39425 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 0 0
39426 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 1 0 0
39427 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 1 0 0
39428 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 1 0 0
39429 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 0 0
39430 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 0 0
39431 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 0 0
39432 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0
39433 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 1 0 0 0
39434 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 1 0 0 0
39435 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 1 0 0 0
39436 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 1 0 0 0
39437 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0
39438 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0 0
39439 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0 0
39440 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 1 0 0
39441 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0
39442 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 1 0
39443 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 1 0
39444 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0
39445 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0
39446 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0
39447 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 0 0 0
39448 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 0 0 0
39449 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 1 0 0
39450 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 1 0 0
39451 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 1 0 0
39452 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 0 0 0
39453 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 0 0 0
39454 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 0 0 0
39455 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 0 0
39456 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0
39457 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 1 1 0 0
39458 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 1 1 0 0
39459 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 1 1 0 0
39460 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0
39461 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0
39462 0 0 0 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0
